date,template,rank,change_1d,rank_weekly,change_1d_weekly,price_type,price,checkouts,orders,revenue,conversion
2026-04-24,Makro,686,-20,582,570,paid,129,3,1,99.0,33.33
2026-04-24,Powder,1714,972,202,590,paid,129,3,0,0.0,0.0
2026-04-24,Quorum,372,-16,520,1511,paid,129,1,0,0.0,0.0
2026-04-25,Cello,566,2,506,-2,paid,89,1,0,0.0,0.0
2026-04-25,Dispatch,1736,4,474,-2,paid,129,2,0,0.0,0.0
2026-04-25,Makro,684,2,584,-2,paid,129,1,0,0.0,0.0
2026-04-25,Powder,1710,4,204,-2,paid,129,5,0,0.0,0.0
2026-04-25,Quorum,372,0,522,-2,paid,129,1,0,0.0,0.0
2026-04-26,Cello,566,0,452,54,paid,89,1,0,0.0,0.0
2026-04-26,Dispatch,1744,-8,456,18,paid,129,2,0,0.0,0.0
2026-04-26,Makro,688,-4,552,32,paid,129,1,0,0.0,0.0
2026-04-26,Powder,1738,-28,202,2,paid,129,5,0,0.0,0.0
2026-04-26,Quorum,372,0,446,76,paid,129,3,0,0.0,0.0
2026-04-27,Cello,572,-6,322,130,paid,89,3,1,59.0,33.33
2026-04-27,Dispatch,1760,-16,468,-12,paid,129,0,0,0.0,0.0
2026-04-27,Makro,696,-8,540,12,paid,129,5,0,0.0,0.0
2026-04-27,Powder,1732,6,202,0,paid,129,4,1,0.0,25.0
2026-04-27,Quorum,376,-4,384,62,paid,129,4,0,0.0,0.0
2026-04-28,Cello,556,16,200,122,paid,89,7,0,0.0,0.0
2026-04-28,Dispatch,1744,16,398,70,paid,129,2,0,0.0,0.0
2026-04-28,Makro,682,14,474,66,paid,129,5,0,0.0,0.0
2026-04-28,Powder,1634,98,128,74,paid,129,3,0,0.0,0.0
2026-04-28,Quorum,360,16,290,94,paid,129,2,0,0.0,0.0
2026-04-29,Cello,556,0,204,-4,paid,89,5,0,0.0,0.0
2026-04-29,Dispatch,1738,6,398,0,paid,129,0,0,0.0,0.0
2026-04-29,Makro,682,0,474,0,paid,129,2,0,0.0,0.0
2026-04-29,Powder,1628,6,132,-4,paid,129,7,2,258.0,28.57
2026-04-29,Quorum,348,12,286,4,paid,129,2,0,0.0,0.0
2026-04-30,Cello,560,-4,262,-58,paid,89,4,1,89.0,25.0
2026-04-30,Dispatch,1740,-2,430,-32,paid,129,2,0,0.0,0.0
2026-04-30,Makro,688,-6,528,-54,paid,129,0,0,0.0,0.0
2026-04-30,Powder,1606,22,178,-46,paid,129,11,2,258.0,18.18
2026-04-30,Quorum,340,8,154,132,paid,129,0,0,0.0,0.0
2026-05-01,Cello,564,-4,524,-262,paid,89,3,1,149.0,33.33
2026-05-01,Dispatch,1742,-2,1274,-844,paid,129,0,0,0.0,0.0
2026-05-01,Makro,694,-6,900,-372,paid,129,4,0,0.0,0.0
2026-05-01,Powder,1448,158,608,-430,paid,129,2,0,0.0,0.0
2026-05-01,Quorum,346,-6,714,-560,paid,129,0,0,0.0,0.0
2026-05-02,Cello,560,4,472,52,paid,89,1,0,0.0,0.0
2026-05-02,Dispatch,1754,-12,1252,22,paid,129,1,0,0.0,0.0
2026-05-02,Makro,654,40,1548,-648,paid,129,2,0,0.0,0.0
2026-05-02,Powder,1458,-10,582,26,paid,129,2,0,0.0,0.0
2026-05-02,Quorum,358,-12,542,172,paid,129,1,1,129.0,100.0
2026-05-03,Cello,560,0,454,18,paid,89,6,1,0.0,16.67
2026-05-03,Dispatch,1764,-10,1264,-12,paid,129,1,0,0.0,0.0
2026-05-03,Makro,662,-8,1564,-16,paid,129,5,0,0.0,0.0
2026-05-03,Powder,1462,-4,558,24,paid,129,5,0,0.0,0.0
2026-05-03,Quorum,354,4,544,-2,paid,129,3,0,0.0,0.0
2026-05-04,Cello,558,2,490,-36,paid,89,1,0,0.0,0.0
2026-05-04,Dispatch,1760,4,1256,8,paid,129,2,0,0.0,0.0
2026-05-04,Makro,642,20,706,858,paid,129,5,2,258.0,40.0
2026-05-04,Powder,1396,66,544,14,paid,129,0,0,0.0,0.0
2026-05-04,Quorum,354,0,488,56,paid,129,0,0,0.0,0.0
2026-05-05,Cello,558,0,486,4,paid,89,9,0,0.0,0.0
2026-05-05,Dispatch,1762,-2,1272,-16,paid,129,1,0,0.0,0.0
2026-05-05,Makro,636,6,646,60,paid,129,4,1,129.0,25.0
2026-05-05,Powder,1370,26,454,90,paid,129,6,2,308.0,33.33
2026-05-05,Quorum,350,4,482,6,paid,129,6,1,129.0,16.67
2026-05-06,Cello,558,0,486,0,paid,89,1,0,0.0,0.0
2026-05-06,Dispatch,1760,2,1294,-22,paid,129,1,0,0.0,0.0
2026-05-06,Makro,636,0,646,0,paid,129,2,0,0.0,0.0
2026-05-06,Powder,1370,0,454,0,paid,129,2,0,0.0,0.0
2026-05-06,Quorum,350,0,482,0,paid,129,1,0,0.0,0.0
2026-05-07,Cello,558,0,456,30,paid,89,4,0,0.0,0.0
2026-05-07,Dispatch,1764,-4,1298,-4,paid,129,2,0,0.0,0.0
2026-05-07,Makro,636,0,624,22,paid,129,2,0,0.0,0.0
2026-05-07,Powder,1376,-6,464,-10,paid,129,4,0,0.0,0.0
2026-05-07,Quorum,348,2,492,-10,paid,129,3,2,308.0,66.67
2026-05-08,Cello,566,-8,572,-116,paid,89,3,0,0.0,0.0
2026-05-08,Dispatch,1756,8,754,544,paid,129,2,1,129.0,50.0
2026-05-08,Makro,640,-4,644,-20,paid,129,2,0,0.0,0.0
2026-05-08,Powder,1400,-24,540,-76,paid,129,0,0,0.0,0.0
2026-05-08,Quorum,348,0,206,286,paid,129,2,0,0.0,0.0
2026-05-09,Cello,566,0,574,-2,paid,89,6,0,0.0,0.0
2026-05-09,Dispatch,1756,0,756,-2,paid,129,7,1,99.0,14.29
2026-05-09,Makro,640,0,646,-2,paid,129,4,0,0.0,0.0
2026-05-09,Powder,1400,0,542,-2,paid,129,4,0,0.0,0.0
2026-05-09,Quorum,348,0,208,-2,paid,129,2,0,0.0,0.0
2026-05-10,Cello,570,-4,498,76,paid,89,5,0,0.0,0.0
2026-05-10,Dispatch,1740,16,574,182,paid,129,3,0,0.0,0.0
2026-05-10,Makro,650,-10,640,6,paid,129,4,0,0.0,0.0
2026-05-10,Powder,1410,-10,522,20,paid,129,5,0,0.0,0.0
2026-05-10,Quorum,356,-8,260,-52,paid,129,3,0,0.0,0.0
2026-05-11,Cello,,,,,paid,89,0,0,0.0,0.0
2026-05-11,Dispatch,,,,,paid,129,3,0,0.0,0.0
2026-05-11,Makro,,,,,paid,129,5,0,0.0,0.0
2026-05-11,Powder,,,,,paid,129,2,0,0.0,0.0
2026-05-11,Quorum,,,,,paid,129,3,1,129.0,33.33
2026-05-12,Cello,,,,,paid,89,6,0,0.0,0.0
2026-05-12,Dispatch,,,,,paid,129,5,1,129.0,20.0
2026-05-12,Makro,,,,,paid,129,4,0,0.0,0.0
2026-05-12,Powder,,,,,paid,129,0,0,0.0,0.0
2026-05-12,Quorum,,,,,paid,129,4,0,0.0,0.0
2026-05-13,Cello,,,,,paid,89,6,0,0.0,0.0
2026-05-13,Dispatch,,,,,paid,129,1,0,0.0,0.0
2026-05-13,Makro,,,,,paid,129,2,0,0.0,0.0
2026-05-13,Powder,,,,,paid,129,6,1,129.0,16.67
2026-05-13,Quorum,,,,,paid,129,3,0,0.0,0.0
2026-05-14,Cello,,,,,paid,89,4,0,0.0,0.0
2026-05-14,Dispatch,,,,,paid,129,1,0,0.0,0.0
2026-05-14,Makro,,,,,paid,129,0,0,0.0,0.0
2026-05-14,Powder,,,,,paid,129,4,0,0.0,0.0
2026-05-14,Quorum,,,,,paid,129,1,0,0.0,0.0
2026-05-15,Cello,,,,,paid,89,2,0,0.0,0.0
2026-05-15,Dispatch,,,,,paid,129,0,0,0.0,0.0
2026-05-15,Makro,,,,,paid,129,1,0,0.0,0.0
2026-05-15,Powder,,,,,paid,129,1,0,0.0,0.0
2026-05-15,Quorum,,,,,paid,129,2,0,0.0,0.0
2026-05-16,Cello,,,,,paid,89,1,0,0.0,0.0
2026-05-16,Dispatch,,,,,paid,129,1,0,0.0,0.0
2026-05-16,Makro,,,,,paid,129,3,0,0.0,0.0
2026-05-16,Powder,,,,,paid,129,7,0,0.0,0.0
2026-05-16,Quorum,,,,,paid,129,0,0,0.0,0.0
2026-05-17,Cello,,,,,paid,89,11,0,0.0,0.0
2026-05-17,Dispatch,,,,,paid,129,2,0,0.0,0.0
2026-05-17,Makro,,,,,paid,129,6,0,0.0,0.0
2026-05-17,Powder,,,,,paid,129,36,2,0.0,5.56
2026-05-17,Quorum,,,,,paid,129,6,0,0.0,0.0
2026-05-18,Cello,,,,,paid,89,4,0,0.0,0.0
2026-05-18,Dispatch,,,,,paid,129,0,0,0.0,0.0
2026-05-18,Makro,,,,,paid,129,2,0,0.0,0.0
2026-05-18,Powder,,,,,paid,129,8,0,0.0,0.0
2026-05-18,Quorum,,,,,paid,129,2,0,0.0,0.0
2026-05-19,Cello,,,,,paid,89,2,0,0.0,0.0
2026-05-19,Dispatch,,,,,paid,129,0,0,0.0,0.0
2026-05-19,Makro,,,,,paid,129,2,0,0.0,0.0
2026-05-19,Powder,,,,,paid,129,3,0,0.0,0.0
2026-05-19,Quorum,,,,,paid,129,0,0,0.0,0.0
2026-05-20,Cello,,,,,paid,89,2,0,0.0,0.0
2026-05-20,Dispatch,,,,,paid,129,0,0,0.0,0.0
2026-05-20,Makro,,,,,paid,129,2,0,0.0,0.0
2026-05-20,Powder,,,,,paid,129,1,1,129.0,100.0
2026-05-20,Quorum,,,,,paid,129,1,0,0.0,0.0
2026-05-21,Cello,,,,,paid,89,4,0,0.0,0.0
2026-05-21,Dispatch,,,,,paid,129,0,0,0.0,0.0
2026-05-21,Makro,,,,,paid,129,1,0,0.0,0.0
2026-05-21,Powder,,,,,paid,129,11,2,258.0,18.18
2026-05-21,Quorum,,,,,paid,129,2,0,0.0,0.0
2026-05-22,Cello,,,,,paid,89,5,0,0.0,0.0
2026-05-22,Dispatch,,,,,paid,129,1,0,0.0,0.0
2026-05-22,Makro,,,,,paid,129,1,0,0.0,0.0
2026-05-22,Powder,,,,,paid,129,1,0,0.0,0.0
2026-05-22,Quorum,,,,,paid,129,2,0,0.0,0.0
2026-05-23,Cello,,,,,paid,89,3,0,0.0,0.0
2026-05-23,Dispatch,,,,,paid,129,0,0,0.0,0.0
2026-05-23,Makro,,,,,paid,129,3,0,0.0,0.0
2026-05-23,Powder,,,,,paid,129,3,0,0.0,0.0
2026-05-23,Quorum,,,,,paid,129,0,0,0.0,0.0
2026-05-24,Cello,,,,,paid,89,0,0,0.0,0.0
2026-05-24,Dispatch,,,,,paid,129,2,0,0.0,0.0
2026-05-24,Makro,,,,,paid,129,0,0,0.0,0.0
2026-05-24,Powder,,,,,paid,129,2,0,0.0,0.0
2026-05-24,Quorum,,,,,paid,129,0,0,0.0,0.0
2026-05-25,Cello,,,,,paid,89,3,0,0.0,0.0
2026-05-25,Dispatch,,,,,paid,129,1,0,0.0,0.0
2026-05-25,Makro,,,,,paid,129,3,0,0.0,0.0
2026-05-25,Powder,,,,,paid,129,5,2,198.0,40.0
2026-05-25,Quorum,,,,,paid,129,1,0,0.0,0.0
2026-05-26,Cello,,,,,paid,89,5,1,89.0,20.0
2026-05-26,Dispatch,,,,,paid,129,3,0,0.0,0.0
2026-05-26,Makro,,,,,paid,129,5,0,0.0,0.0
2026-05-26,Powder,,,,,paid,129,2,1,129.0,50.0
2026-05-26,Quorum,,,,,paid,129,0,0,0.0,0.0
2026-05-27,Cello,,,,,paid,89,2,0,0.0,0.0
2026-05-27,Dispatch,,,,,paid,129,1,0,0.0,0.0
2026-05-27,Makro,,,,,paid,129,1,0,0.0,0.0
2026-05-27,Powder,,,,,paid,129,2,0,0.0,0.0
2026-05-27,Quorum,,,,,paid,129,0,0,0.0,0.0
2026-05-28,Cello,,,,,paid,89,4,0,0.0,0.0
2026-05-28,Dispatch,,,,,paid,129,0,0,0.0,0.0
2026-05-28,Makro,,,,,paid,129,3,0,0.0,0.0
2026-05-28,Powder,,,,,paid,129,7,0,0.0,0.0
2026-05-28,Quorum,,,,,paid,129,4,0,0.0,0.0
2026-05-29,Cello,,,,,paid,89,2,0,0.0,0.0
2026-05-29,Dispatch,,,,,paid,129,0,0,0.0,0.0
2026-05-29,Makro,,,,,paid,129,3,0,0.0,0.0
2026-05-29,Powder,,,,,paid,129,2,1,129.0,50.0
2026-05-29,Quorum,,,,,paid,129,0,0,0.0,0.0
2026-05-30,Cello,,,,,paid,89,0,0,0.0,0.0
2026-05-30,Dispatch,,,,,paid,129,0,0,0.0,0.0
2026-05-30,Makro,,,,,paid,129,3,0,0.0,0.0
2026-05-30,Powder,,,,,paid,129,3,0,0.0,0.0
2026-05-30,Quorum,,,,,paid,129,1,0,0.0,0.0
2026-05-31,Cello,,,,,paid,89,1,0,0.0,0.0
2026-05-31,Dispatch,,,,,paid,129,1,0,0.0,0.0
2026-05-31,Makro,,,,,paid,129,0,0,0.0,0.0
2026-05-31,Powder,,,,,paid,129,6,0,0.0,0.0
2026-05-31,Quorum,,,,,paid,129,0,0,0.0,0.0
2026-06-01,Cello,,,,,paid,89,3,0,0.0,0.0
2026-06-01,Dispatch,,,,,paid,129,0,0,0.0,0.0
2026-06-01,Makro,,,,,paid,129,3,0,0.0,0.0
2026-06-01,Powder,,,,,paid,129,2,0,0.0,0.0
2026-06-01,Quorum,,,,,paid,129,1,0,0.0,0.0
2026-06-02,Cello,,,,,paid,89,1,0,0.0,0.0
2026-06-02,Dispatch,,,,,paid,129,1,0,0.0,0.0
2026-06-02,Makro,,,,,paid,129,2,0,0.0,0.0
2026-06-02,Powder,,,,,paid,129,1,0,0.0,0.0
2026-06-02,Quorum,,,,,paid,129,2,1,129.0,50.0
2026-06-03,Cello,,,,,paid,89,2,0,0.0,0.0
2026-06-03,Dispatch,,,,,paid,129,2,0,0.0,0.0
2026-06-03,Makro,,,,,paid,129,2,0,0.0,0.0
2026-06-03,Powder,,,,,paid,129,6,0,0.0,0.0
2026-06-03,Quorum,,,,,paid,129,1,0,0.0,0.0
2026-06-04,Cello,,,,,paid,89,2,0,0.0,0.0
2026-06-04,Dispatch,,,,,paid,129,2,0,0.0,0.0
2026-06-04,Makro,,,,,paid,129,0,0,0.0,0.0
2026-06-04,Powder,,,,,paid,129,4,0,0.0,0.0
2026-06-04,Quorum,,,,,paid,129,2,0,0.0,0.0
2026-06-05,Cello,,,,,paid,89,2,0,0.0,0.0
2026-06-05,Dispatch,,,,,paid,129,1,0,0.0,0.0
2026-06-05,Makro,,,,,paid,129,1,0,0.0,0.0
2026-06-05,Powder,,,,,paid,129,1,0,0.0,0.0
2026-06-05,Quorum,,,,,paid,129,2,0,0.0,0.0
2026-06-06,Cello,,,,,paid,89,3,0,0.0,0.0
2026-06-06,Dispatch,,,,,paid,129,1,0,0.0,0.0
2026-06-06,Makro,,,,,paid,129,3,0,0.0,0.0
2026-06-06,Powder,,,,,paid,129,2,0,0.0,0.0
2026-06-06,Quorum,,,,,paid,129,1,0,0.0,0.0
2026-06-07,Cello,,,,,paid,89,3,0,0.0,0.0
2026-06-07,Dispatch,,,,,paid,129,2,0,0.0,0.0
2026-06-07,Makro,,,,,paid,129,1,0,0.0,0.0
2026-06-07,Powder,,,,,paid,129,2,0,0.0,0.0
2026-06-07,Quorum,,,,,paid,129,1,0,0.0,0.0
2026-06-08,Cello,,,,,paid,89,1,0,0.0,0.0
2026-06-08,Dispatch,,,,,paid,129,0,0,0.0,0.0
2026-06-08,Makro,,,,,paid,129,2,0,0.0,0.0
2026-06-08,Powder,,,,,paid,129,7,1,129.0,14.29
2026-06-08,Quorum,,,,,paid,129,2,0,0.0,0.0
2026-06-09,Cello,,,,,paid,89,1,0,0.0,0.0
2026-06-09,Dispatch,,,,,paid,129,2,1,99.0,50.0
2026-06-09,Makro,,,,,paid,129,2,0,0.0,0.0
2026-06-09,Powder,,,,,paid,129,6,1,129.0,16.67
2026-06-09,Quorum,,,,,paid,129,2,0,0.0,0.0
2026-06-10,Cello,,,,,paid,89,4,0,0.0,0.0
2026-06-10,Dispatch,,,,,paid,129,3,0,0.0,0.0
2026-06-10,Makro,,,,,paid,129,4,0,0.0,0.0
2026-06-10,Powder,,,,,paid,129,8,0,0.0,0.0
2026-06-10,Quorum,,,,,paid,129,2,0,0.0,0.0
2026-06-11,Cello,,,,,paid,89,0,0,0.0,0.0
2026-06-11,Dispatch,,,,,paid,129,0,0,0.0,0.0
2026-06-11,Makro,,,,,paid,129,2,0,0.0,0.0
2026-06-11,Powder,,,,,paid,129,3,1,129.0,33.33
2026-06-11,Quorum,,,,,paid,129,1,0,0.0,0.0
2026-06-12,Cello,,,,,paid,89,3,1,0.0,33.33
2026-06-12,Dispatch,,,,,paid,129,2,1,0.0,50.0
2026-06-12,Makro,,,,,paid,129,4,1,0.0,25.0
2026-06-12,Powder,,,,,paid,129,4,2,0.0,50.0
2026-06-12,Quorum,,,,,paid,129,3,1,0.0,33.33
2026-06-13,Cello,,,,,paid,89,3,0,0.0,0.0
2026-06-13,Dispatch,,,,,paid,129,2,0,0.0,0.0
2026-06-13,Makro,,,,,paid,129,3,0,0.0,0.0
